TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2019-12-26,51,50.28,51.5,51.15,16716,38622200
2019-12-27,51.05,50.66,51.425,50.855,10022,28581200
2019-12-30,50.94,50.405,51.3,50.47,11778,27942800
2020-01-03,50.585,50.56,51.655,51.375,12447,30453600
2020-01-06,51.015,51.015,52.42,52.2,16193,40709100
2020-01-08,52.2,51.835,52.99,52,15871,39539000
2020-01-09,52.15,51.665,53.8,53.645,20382,51973100
2020-01-10,53.745,53.33,54.65,54,21963,56051800
2020-01-13,54,52.8,54.48,53.805,17742,41254200
2020-01-14,53.85,53.24,54.315,53.9,14687,36824500
2020-01-15,53.71,52.81,54.17,53.09,14778,37856300
2020-01-16,53.32,52.67,53.7,53.07,10658,29072100
2020-01-17,53.07,52.885,54.75,53.775,18222,56394800
2020-01-20,53.9,53.805,54.89,54.17,11323,31170400
2020-01-21,54,51.105,54.11,52.04,33024,88580000
2020-01-22,52.02,48.82,52.485,49.5,51417,125829300
2020-01-23,49.1,47.35,49.2,47.8,33639,96291100
2020-01-24,47.91,47.57,49.25,48.08,21977,61389000
2020-01-27,47.145,46.13,47.76,46.5,23158,59505300
2020-01-28,46.72,45.1,47.7,47.395,30412,91416300
2020-01-29,47.84,47.325,48.815,47.935,22782,67636500
2020-01-30,47.7,47.115,48.375,47.9,13416,39265600
2020-01-31,48.295,46.045,48.44,46.045,19712,54074900
2020-02-03,45.935,44.375,46.07,44.455,35910,89883500
2020-02-04,44.605,43.455,47.29,46.705,48183,141579300
2020-02-05,46.85,46.14,49.22,46.875,49107,158224100
2020-02-06,47.21,46.14,47.885,46.965,22490,67590100
2020-02-07,46.95,45.32,47.66,46.125,19822,62858400
2020-02-10,46.21,45.34,46.45,46.22,16644,45961100
2020-02-11,46.6,46.325,48.375,47.725,25936,83950500
2020-02-12,48.035,47.81,49.035,49,27947,85256700
2020-02-13,48.71,47.855,48.82,48.31,15345,47730800
2020-02-14,48.315,47.44,48.78,48.32,16099,48035600
2020-02-17,48.48,48.31,49.13,48.625,10200,25703300
2020-02-18,48.09,46.56,48.475,46.695,21898,67558300
2020-02-19,47,46.77,47.65,47.46,14261,35945300
2020-02-20,47.605,47.39,48.005,47.39,10053,25888800
2020-02-21,46.94,46.7,47.63,46.755,12549,38080300
2020-02-25,45.975,44.805,46.495,44.805,22705,67410900
2020-02-26,44.425,42.9,44.52,44,28902,101755400
2020-02-27,43.125,38.905,43.25,39.6,51753,170372800
2020-02-28,37.995,36.07,38.955,38.435,51373,196638700
2020-03-02,40,37.05,40.9,38.815,36331,121336200
2020-03-03,40,38.78,40.385,39.05,25606,81769100
2020-03-04,38.57,38.055,39.325,38.455,24037,75242600
2020-03-05,38.75,37.05,38.84,37.76,25524,82298100
2020-03-06,36.9,34.85,37.27,35.68,37662,128089500
2020-03-10,32.115,30,34.575,30.835,63092,205163100
2020-03-11,31.7,30.55,33.445,31.245,43923,150715200
2020-03-12,30.095,28.3,30.425,29.4,42660,149951200
2020-03-13,29.535,27.5,30.165,27.5,43232,146260200
2020-03-16,28,24.645,28,26.045,45039,161502500
2020-03-17,26.155,24.95,26.8,26.33,30876,109424700
2020-03-18,25.805,24.58,26.25,24.835,34253,126778200
2020-03-19,25,24.185,27.395,27,44609,153984500
2020-03-20,27.95,26.78,28.66,26.86,35301,139772200
2020-03-23,25.845,25.06,27.345,26.095,26119,69945800
2020-03-24,27.235,27.03,28.44,28.25,23377,79049900
2020-03-25,28.6,27.845,30.235,29.665,35796,126019200
2020-03-26,29.5,28.92,34.55,32.25,95248,316828500
2020-03-27,32.65,30.055,33.365,30.925,40402,131655400
2020-03-30,30.3,29.71,32.075,31.7,34364,108857300
2020-03-31,32.3,31.49,33.9,33.9,40979,139219500
2020-04-01,33.37,32.71,35.4,35,47655,157781800
2020-04-02,36.15,34.525,37.09,35.67,57499,189477300
2020-04-03,35.9,35.255,37.5,36.385,53895,212146500
2020-04-06,37.3,36.69,37.65,37.25,30134,96476400
2020-04-07,37.6,36.64,38.435,37.2,31450,98650800
2020-04-08,36.8,35.08,37.1,36.875,38639,100798300
2020-04-09,37.5,36.6,38.08,37.52,39169,108765700
2020-04-10,37.4,36.25,37.475,37.08,16020,36004600
2020-04-13,36.985,36.01,37.05,36.01,15214,39766500
2020-04-14,36.105,35.335,36.69,35.65,22087,65601700
2020-04-15,35.115,33.29,35.25,33.75,28719,89554700
2020-04-16,33.92,32.96,35.025,34.295,27628,84171200
2020-04-17,34.76,33.965,34.85,34.36,16133,48736200
2020-04-20,33.5,33.415,34.49,33.995,14874,47570400
2020-04-21,33,32.5,34.17,33.55,27985,94629700
2020-04-22,33.25,33.2,35.78,35.67,28091,85298800
2020-04-23,36.38,35.115,36.475,35.885,26044,72001200
2020-04-24,35.7,34.67,35.845,35.125,23387,59683500
2020-04-27,35.055,34.84,35.635,35,14561,37381600
2020-04-28,35,34.955,37.48,36.8,28377,80272400
2020-04-29,36.98,36.81,37.705,37.435,17861,54271300
2020-04-30,37.98,36.45,38.25,37.115,21219,60439700
2020-05-04,36.63,35.81,36.77,36.41,14431,39582300
2020-05-05,36.98,36.48,37.315,36.845,12729,38104600
2020-05-06,37.01,35.72,37.165,35.72,20935,66231600
2020-05-07,35.995,35.6,36.925,36.54,23228,64600100
2020-05-08,36.7,36.235,37.4,37.2,15201,39111100
2020-05-12,37,36.8,37.49,37.16,17440,31507300
2020-05-13,37,36.25,37.005,36.445,14268,38919200
2020-05-14,36.025,35.865,39.345,39.28,36494,112345200
2020-05-15,39.6,38.92,41,40.145,53782,185454400
2020-05-18,40.765,40.315,41.275,40.6,28448,87910700
2020-05-19,40.94,39.405,40.95,40.04,25587,64386000
2020-05-20,39.8,39.505,41.5,40.795,35982,94777200
2020-05-21,40.9,38.61,41.18,39,25262,80956500
2020-05-22,38.72,37.745,39.96,39.8,20702,64100100
2020-05-25,39.82,39.82,41.895,41.825,21054,61355100
2020-05-26,42.305,41.29,42.925,41.7,23611,63129800
2020-05-27,41.5,39.79,41.815,40.685,27360,75734100
2020-05-28,40.68,40.11,41.2,40.5,19680,55094100
2020-05-29,40.33,38.935,40.36,39.61,21938,75274500
2020-06-01,40.14,39.53,40.48,39.95,16619,49885500
2020-06-02,40.125,39.885,40.925,40.225,21424,82212200
2020-06-03,40.485,39.31,40.69,39.995,21558,79865800
2020-06-04,39.85,39.26,39.99,39.99,14583,38662300
2020-06-05,40.1,39.935,40.415,40.335,13310,39127600
2020-06-08,40.35,39.855,41.85,40.305,21888,65610500
2020-06-09,40.53,39.62,40.775,40.715,15915,39785800
2020-06-10,40.505,40.205,41.155,41.1,14706,42275900
2020-06-11,40.735,39.44,40.9,39.98,18074,50573500
2020-06-15,39.24,37.755,39.41,39.375,18201,53271700
2020-06-16,39.55,39.55,40.56,39.965,15124,34817900
2020-06-17,40.315,38.9,40.435,39.205,15126,35447800
2020-06-18,39.365,38.105,39.39,38.41,23530,56715300
2020-06-19,38.615,38.615,39.65,39.095,15238,56058300
2020-06-22,39,38.5,39.4,39.22,10383,26998200
2020-06-23,39.3,39.085,40.16,39.75,13572,34734700
2020-06-25,39,38.575,39.475,39.135,15048,37211900
2020-06-26,39.22,38.13,39.22,38.3,10406,25016700
2020-06-29,38.255,37.83,38.635,38.535,9721,23086800
2020-06-30,38.58,38.26,38.7,38.415,9053,26861200
2020-07-02,38.75,38.34,38.97,38.76,9280,28529000
2020-07-03,38.78,38.31,38.835,38.515,8995,15780100
2020-07-06,38.72,38.72,39.315,38.93,11269,27010800
2020-07-07,38.8,38.565,40.235,39.7,16123,39504700
2020-07-08,39.765,38.815,40.26,39.16,16498,38491500
2020-07-09,38.99,38.41,39.435,38.62,11046,25611600
2020-07-10,38.265,38.17,38.735,38.59,10150,26548800
2020-07-13,38.6,37.9,38.985,37.905,9658,21244000
2020-07-14,37.94,36.25,38.03,37.45,21526,59274900
2020-07-15,37.6,36.68,38.465,37.27,19690,53515100
2020-07-16,36.91,36.44,37.24,36.9,13058,36285600
2020-07-17,36.3,36.265,36.9,36.845,8780,25322400
2020-07-20,36.715,36.585,37.365,37.225,8138,20810000
2020-07-21,37.24,37.13,37.775,37.585,14074,38375800
2020-07-22,37.455,37.35,37.975,37.64,8746,25402200
2020-07-23,37.685,37.03,38.1,37.2,20549,27327600
2020-07-24,37.27,36.95,38.245,38.2,11768,32459900
2020-07-27,38.255,37.49,38.26,37.855,10685,28636400
2020-07-28,37.9,37.025,38.19,37.145,16298,38847500
2020-07-29,37.215,36.98,37.62,37.39,19861,30425000
2020-07-30,37.2,36.85,37.62,37.225,18350,34300400
2020-07-31,37.26,36.995,37.395,37.25,8966,24426400
2020-08-03,37.23,37,37.345,37.06,11787,20363600
2020-08-04,37.15,36.52,37.23,36.795,12572,30122100
2020-08-05,36.77,36.72,37.65,37.385,22521,41266900
2020-08-06,37.425,37.115,37.55,37.275,6807,24476600
2020-08-07,37.275,36.955,37.37,37.18,8484,20425200
2020-08-10,37.35,37.26,37.83,37.42,8521,24433600
2020-08-11,37.395,37.33,38.07,37.64,11744,34588700
2020-08-12,37.76,37.65,38.76,38.59,11628,25680300
2020-08-13,38.745,38.16,39.17,38.71,13422,33617100
2020-08-14,38.88,38.06,38.93,38.44,12780,35458100
2020-08-17,38.7,37.99,38.87,38.385,10835,25219900
2020-08-18,38.33,37.755,38.36,37.905,10476,20292500
2020-08-19,37.9,37.77,38.4,38.075,8495,20491400
2020-08-20,38.04,37,38.065,37.3,18788,36635100
2020-08-21,37.255,36.525,37.44,37.035,18855,25854200
2020-08-24,37.2,36.96,37.7,37.595,15968,25170900
2020-08-25,37.725,37,37.8,37.25,13570,21326700
2020-08-26,37.25,37.14,38.575,38.48,18436,46975600
2020-08-27,38.505,37.68,38.74,37.77,23807,46632700
2020-08-28,37.72,36.97,37.865,37.2,16806,23507000
2020-08-31,37.26,36.525,37.575,36.705,10059,37946200
2020-09-01,36.715,36.38,37.155,36.85,11955,34211900
2020-09-02,36.93,35.795,37.08,35.915,34703,64186600
2020-09-03,35.755,35.2,36.145,35.5,26674,38792200
2020-09-04,35.41,35,35.91,35.29,11880,32356300
2020-09-07,35.195,35.075,35.47,35.24,6139,16392400
2020-09-08,35.3,34.355,35.435,34.515,15888,46016500
2020-09-09,34.565,34.415,35.365,35.03,11285,34258500
2020-09-10,35.19,34.48,35.26,34.67,11649,30324100
2020-09-11,34.67,34.605,35.435,35.09,8805,31640500
2020-09-14,35.15,35.145,36.195,36.12,13111,37917000
2020-09-15,36.12,35.925,37,36.84,33859,68155500
2020-09-16,36.995,36.335,37.07,36.515,15366,29460600
2020-09-17,36.555,36.02,36.715,36.505,14499,42450300
2020-09-18,36.5,36,36.865,36.27,21565,37157100
2020-09-21,36.18,35.16,36.27,35.38,19803,34099800
2020-09-22,35.235,35.175,35.75,35.555,9431,22557900
2020-09-23,35.41,34.825,35.57,34.86,12075,30870900
2020-09-24,35,34.41,35.185,34.97,9726,26553400
2020-09-25,35.17,34.41,35.17,34.765,7256,21587200
2020-09-28,34.81,34.655,35.17,35.07,8257,19302100
2020-09-29,35.125,34.65,35.4,35.375,10761,28398100
2020-09-30,35.25,34.63,35.56,34.685,11267,28708500
2020-10-01,34.835,34.04,37.1,35.285,63898,190058000
2020-10-02,35.15,34.665,35.54,35.225,11540,29457800
2020-10-05,35.235,35.235,36.07,35.915,10733,31534400
2020-10-06,35.95,35.58,36.3,35.845,11888,36796200
2020-10-07,35.855,34.995,35.98,35.26,11570,32377100
2020-10-08,35.415,35.105,35.58,35.26,6940,21253800
2020-10-09,35.18,34.41,35.26,34.585,11883,36240900
2020-10-12,34.52,34.34,34.8,34.595,7725,18120600
2020-10-13,34.6,34.055,34.65,34.21,7455,16731200
2020-10-14,34.165,34.075,34.45,34.315,5737,14356400
2020-10-15,34.275,33.4,34.35,33.8,11566,30211300
2020-10-16,33.655,33.655,34.27,33.845,10822,24493300
2020-10-19,33.78,33.78,34.24,34.01,5367,14325800
2020-10-20,33.925,33.84,34.24,34.115,6273,15371600
2020-10-21,34.15,33.57,34.17,33.675,8127,16960900
2020-10-22,33.6,33.505,33.91,33.705,6923,20287700
2020-10-23,33.625,33.625,34.15,34,6143,20124300
2020-10-26,33.955,33.8,34.275,34,6954,19305000
2020-10-27,34.105,33.965,34.52,34.045,8257,24927800
2020-10-28,33.985,32.055,34.105,32.4,30770,70942400
2020-10-29,32.33,32.125,33.67,33.415,31890,49590600
2020-10-30,33.075,32.49,33.82,32.92,33355,45656800
2020-11-02,32.775,32.555,34.15,34.01,17750,36551200
2020-11-03,33.95,33.95,34.74,34.305,14848,36754900
2020-11-05,34.9,34.555,35.9,35.78,17749,48754800
2020-11-06,35.69,35.275,35.77,35.54,10437,27809300
2020-11-09,35.9,35.44,37.08,36.8,22433,57180700
2020-11-10,36.8,36.18,37.15,36.72,15926,46649300
2020-11-11,36.9,36.38,37.42,36.575,13947,39318700
2020-11-12,36.4,35.79,36.77,35.85,16772,50535400
2020-11-13,35.82,35.48,36.15,35.785,10322,26482700
2020-11-16,36.175,35.8,37.825,37.77,29151,79510600
2020-11-17,37.765,36.6,37.96,37.015,15283,36086000
2020-11-18,36.945,36.74,37.415,36.93,12431,35367100
2020-11-19,37.1,36.58,37.14,36.735,7158,18892900
2020-11-20,36.825,36.2,36.9,36.44,6566,16368400
2020-11-23,36.67,36.55,37.34,36.99,10989,32731700
2020-11-24,37.44,36.785,37.47,37.07,10966,37209700
2020-11-25,37.165,36.91,37.6,37.475,13241,34806900
2020-11-26,37.485,36.73,37.585,36.955,9646,23653200
2020-11-27,36.99,36.48,37.04,36.875,9858,24636500
2020-11-30,36.745,34.91,36.75,35.505,27459,70634400
2020-12-01,35.55,34.9,35.66,35.435,22227,63891900
2020-12-02,35.265,35.075,35.895,35.6,15088,43729800
2020-12-03,35.77,35.01,35.905,35.285,13135,37341600
2020-12-04,35.555,35.285,35.875,35.4,9410,24651300
2020-12-07,35.375,35.1,35.685,35.115,11324,23839300
2020-12-08,35.135,34.55,35.315,34.67,14825,31237100
2020-12-09,34.675,34.51,35.2,34.755,12126,31359200
2020-12-10,34.8,34.715,35.88,35.5,14896,37352900
2020-12-11,35.585,35.29,36.175,35.5,17719,60423900
2020-12-14,35.76,35.3,36.245,35.56,13837,38380600
2020-12-15,35.5,34.82,35.675,35.155,15368,35606600
2020-12-16,35.2,34.965,35.52,35.2,13709,30570900
2020-12-17,35.48,34.89,35.605,35.06,19900,47975200
2020-12-18,35.035,34.685,35.31,35.09,11761,35601300
2020-12-21,34.99,34.04,35.07,34.46,17472,42176800
2020-12-22,34.35,34.115,35.055,34.84,11506,28287000
2020-12-23,34.895,34.705,35.055,34.97,7466,20268300
2020-12-24,34.91,34.785,35.075,34.955,5255,12052600
2020-12-25,35,34.91,35.1,35.06,3524,6530200
2020-12-28,35.05,35.05,35.535,35.26,7766,20173300
2020-12-29,35.45,35.21,36.04,35.69,10558,32307200
2020-12-30,35.82,35.6,36.33,35.985,11128,32506800
2021-01-04,35.96,35.87,36.445,36.11,10109,31017700
2021-01-05,36.21,35.875,36.755,36.75,10454,31045900
2021-01-06,36.8,36.295,37,36.745,15725,32976700
2021-01-08,36.825,36.825,37.92,37.705,18145,42014600
2021-01-11,37.49,37.05,38.05,37.605,17510,40560900
2021-01-12,37.8,37.255,38.13,37.635,11015,28281800
2021-01-13,37.75,36.8,37.91,37.285,14757,42554200
2021-01-14,37.09,36.99,37.82,37.52,13742,29333000
2021-01-15,37.395,36.365,37.56,36.495,12171,25135700
2021-01-18,36.58,35.865,36.58,36.205,14520,42025500
2021-01-19,36.2,35.765,36.43,36.045,11437,23700700
2021-01-20,36.055,35.81,36.3,35.925,9309,21222100
2021-01-21,36,34.64,36.125,34.885,31655,86931600
2021-01-22,34.66,34.55,35.425,35.02,17849,44859200
2021-01-25,35.04,34.805,35.325,35.055,11780,25755800
2021-01-26,34.97,34.73,35.235,34.925,11258,31888600
2021-01-27,35.08,34.2,35.095,34.27,20752,50152800
2021-01-28,34.18,34.075,34.475,34.27,12957,29225700
2021-01-29,34.16,33.365,34.31,33.47,28765,53951800
2021-02-01,33.59,33.325,34,33.99,15594,46221600
2021-02-02,34.08,34.005,34.535,34.115,18508,55390800
2021-02-03,34.305,33.86,34.465,34.18,13028,30317800
2021-02-04,34.25,33.51,34.32,33.905,16032,40740700
2021-02-05,33.995,33.665,34.13,33.87,17007,35668500
2021-02-08,34.01,33.98,34.5,34.5,15252,35709900
2021-02-09,34.695,33.88,34.7,34.115,18228,39063900
2021-02-10,34.015,33.635,34.14,33.795,10702,21857700
2021-02-11,33.76,33.525,33.895,33.675,8012,17714600
2021-02-12,33.7,33.205,33.735,33.72,17114,35808200
2021-02-15,34.01,33.85,34.13,34.05,9998,23570000
2021-02-16,34.16,33.805,34.215,33.935,8467,20040500
2021-02-17,33.98,33.89,34.7,34.195,16802,48401500
2021-02-18,34.34,33.425,34.355,33.495,14331,39857400
2021-02-19,33.415,33.205,33.98,33.83,11039,28234300
2021-02-20,33.8,33.64,33.975,33.825,2430,4903600
2021-02-22,33.86,33.535,33.92,33.83,7776,14628700
2021-02-24,33.83,33.525,34.13,33.805,19952,39158800
2021-02-25,33.85,33.57,34.01,33.59,12197,34442600
2021-02-26,33.43,32.235,33.64,32.5,34252,95223100
2021-03-01,32.715,32.475,32.87,32.59,15162,26399300
2021-03-02,32.495,32.385,33.495,33.325,16833,46411700
2021-03-03,33.47,33.37,33.915,33.585,12008,35006600
2021-03-04,33.67,33.4,34.19,33.495,15213,39346900
2021-03-05,33.695,33.555,35.085,34.98,37835,107354600
2021-03-09,34.95,34.76,36.6,36.075,37884,107220200
2021-03-10,36.09,35.2,36.52,35.47,21154,54671300
2021-03-11,35.61,35.185,35.99,35.715,13237,34964400
2021-03-12,35.7,35.45,36.45,36.325,12145,33749100
2021-03-15,36.33,35.65,36.625,36.095,15700,38387700
2021-03-16,36,35.545,36.405,35.925,14600,40288700
2021-03-17,36.05,34.135,36.175,34.875,23550,69202800
2021-03-18,34.95,33.815,35.03,34.04,20353,43231400
2021-03-19,34.1,33.975,34.55,34.265,12202,43412200
2021-03-22,34.5,34.075,34.615,34.285,11788,28519500
2021-03-23,34.055,33.84,34.675,34.165,16648,36439200
2021-03-24,34.375,34.025,34.745,34.24,11690,25391000
2021-03-25,34.475,34,34.5,34.21,12553,19378800
2021-03-26,34.28,34.28,35.34,35.25,10494,29070300
2021-03-29,35.11,34.685,35.29,34.885,8969,19412800
2021-03-30,34.86,34.55,34.95,34.585,7525,13823600
2021-03-31,34.65,34.315,35.06,34.53,12566,30182600
2021-04-01,34.685,34.65,36.345,36.07,34012,103428100
2021-04-02,36.18,36.045,37.45,37.05,41839,127367600
2021-04-05,37,35.625,37.345,35.87,26046,63071200
2021-04-06,35.86,34.825,35.99,34.9,23301,54218800
2021-04-07,34.79,34.55,35.17,34.96,10623,25357200
2021-04-08,35.19,34.4,35.195,34.59,10930,28165500
2021-04-09,34.595,34.07,34.77,34.31,15145,31552300
2021-04-12,34.2,34.105,34.75,34.6,10520,21044700
2021-04-13,34.715,34.27,34.735,34.605,9410,21328700
2021-04-14,34.745,34.74,35.605,35.125,21310,64675200
2021-04-15,34.975,34.795,35.65,35.41,14396,40454600
2021-04-16,35.545,35.135,35.85,35.39,16660,29056700
2021-04-19,35.39,34.91,35.5,34.995,7869,20329800
2021-04-20,35.01,34.97,35.45,35.235,9829,23649900
2021-04-21,35.185,35.005,35.585,35.22,10875,25145800
2021-04-22,35.14,34.8,35.615,35.305,14664,36639700
2021-04-23,35.49,35.195,35.585,35.4,6385,16073300
2021-04-26,35.6,34.98,35.66,35.155,9957,20954500
2021-04-27,35.08,34.85,35.295,35.09,9014,16307300
2021-04-28,35.09,34.38,35.09,34.575,12162,30595700
2021-04-29,34.65,34.15,34.825,34.41,10617,25328000
2021-04-30,34.32,33.93,34.51,34.11,11467,31937700
2021-05-04,34.11,34.11,34.58,34.475,9608,24457300
2021-05-05,34.52,34.52,35.95,35.78,20394,47643500
2021-05-06,35.78,35.2,35.85,35.315,11427,25874500
2021-05-07,35.37,35.15,35.71,35.475,8073,18511500
2021-05-10,35.695,35.4,35.835,35.4,7383,13731400
2021-05-11,35.35,35.045,35.825,35.63,11778,23162100
2021-05-12,35.635,35.425,35.91,35.595,11461,20836900
2021-05-13,35.5,35.38,35.805,35.585,9789,19631200
2021-05-14,35.68,35.38,35.735,35.67,7597,15360900
2021-05-17,35.71,35.615,37.14,36.94,26083,73979400
2021-05-18,37.1,36.15,37.365,36.355,20450,50598900
2021-05-19,36.365,36.255,37.15,36.815,24502,70653300
2021-05-20,36.805,35.795,36.935,35.98,19162,51899500
2021-05-21,35.915,35.5,36.13,35.675,10883,21513900
2021-05-24,35.77,35.64,36.01,35.74,7715,16682900
2021-05-25,35.74,35.08,35.925,35.19,11208,30875700
2021-05-26,35.3,35.195,36.1,35.65,11149,26869700
2021-05-27,35.65,35.15,36.325,35.935,12394,54886800
2021-05-28,35.9,35.685,36.27,36.14,8517,21690100
2021-05-31,36.245,36.01,36.975,36.255,9565,29440300
2021-06-01,36.5,36.245,36.695,36.4,10725,33363000
2021-06-02,36.5,36.2,36.775,36.44,11575,37332100
2021-06-03,36.55,36.26,36.695,36.52,8341,27307700
2021-06-04,36.605,36.22,36.725,36.445,8484,31721200
2021-06-07,36.47,36.255,36.55,36.485,5342,11254600
2021-06-08,36.485,36.17,36.55,36.41,7606,15051700
2021-06-09,36.525,36.11,36.575,36.32,8701,26622900
2021-06-10,36.35,35.71,36.49,36.225,10024,34675900
2021-06-11,36.2,36.06,36.51,36.38,9713,41726400
2021-06-14,36.54,36.4,37.34,37.27,10920,29770400
2021-06-15,37.29,37.01,38.67,38.37,30466,88916400
2021-06-16,38.5,37.57,39,38.055,28060,83033800
2021-06-17,38,37.78,38.44,38.025,14281,42394200
2021-06-18,38.09,37.22,38.15,37.74,14246,59614100
2021-06-21,37.75,37.22,38,37.885,9884,32432900
2021-06-22,37.94,37.76,38.325,38.145,8929,23102000
2021-06-23,38.255,37.56,38.305,37.65,7182,21038100
2021-06-24,37.8,37.315,38.24,38.045,8556,29950900
2021-06-25,38.05,37.25,38.23,37.57,9314,27772800
2021-06-28,37.6,37.08,37.695,37.22,5809,13720100
2021-06-29,37.165,36.015,37.22,36.245,14089,40213800
2021-06-30,36.285,35.855,36.865,36.635,14551,35841300
2021-07-01,36.795,36.345,36.995,36.715,9080,22020400
2021-07-02,36.7,36.3,36.98,36.53,8416,22761400
2021-07-05,36.72,36.475,37.55,36.885,13697,38985800
2021-07-06,36.94,36.67,37.405,36.79,9711,23678600
2021-07-07,36.91,36.495,37.06,36.6,10190,26530700
2021-07-08,36.53,35.47,36.595,35.765,13334,42665600
2021-07-09,35.725,35.325,35.84,35.56,8769,21335900
2021-07-12,35.6,35.255,35.68,35.495,6254,15402200
2021-07-13,35.515,35.23,35.63,35.42,6732,19448600
2021-07-14,35.435,35.105,35.49,35.135,6800,17351700
2021-07-15,35.1,34.17,35.2,34.2,13234,41976500
2021-07-16,34.215,33.755,34.64,33.805,22131,69088200
2021-07-19,33.28,32.58,33.685,32.8,20191,64612300
2021-07-20,32.99,32.28,33.05,32.59,12935,38419900
2021-07-21,32.545,32.315,32.985,32.735,13268,39996100
2021-07-22,32.89,32.325,32.89,32.65,13919,35511300
2021-07-23,32.7,32.425,32.875,32.615,9074,22296300
2021-07-26,32.5,32.035,32.57,32.5,13776,32977200
2021-07-27,32.5,32.32,32.72,32.54,8067,23765800
2021-07-28,32.6,32.43,32.94,32.91,9799,22944300
2021-07-29,33,32.93,33.7,33.49,23160,45283600
2021-07-30,33.455,32.17,33.495,32.465,29707,78839600
2021-08-02,32.57,32.385,32.85,32.61,13602,45388000
2021-08-03,32.67,32.35,32.85,32.6,10584,31604300
2021-08-04,32.77,32.465,34.085,33.67,29885,92784400
2021-08-05,33.575,33,34.195,33.44,26041,95200800
2021-08-06,33.475,33.05,33.65,33.4,12306,39149300
2021-08-09,33.265,32.75,33.965,33.605,16170,57001500
2021-08-10,33.8,33.095,33.81,33.46,10769,35655800
2021-08-11,33.45,33.33,34.145,33.76,11122,36747600
2021-08-12,33.85,33.76,34.155,33.93,10077,28783500
2021-08-13,33.81,33.48,33.93,33.56,7832,21691800
2021-08-16,33.5,33.275,33.705,33.535,6920,19270000
2021-08-17,33.665,33.545,34.025,33.925,12417,32082700
2021-08-18,34,33.76,34.48,33.875,13542,29461700
2021-08-19,33.7,33.45,33.905,33.7,10804,30988600
2021-08-20,33.845,32.125,33.845,33.255,16850,44402500
2021-08-23,33.645,33.35,34.07,33.79,10223,29703900
2021-08-24,34.06,33.6,34.06,33.73,7360,19705000
2021-08-25,33.81,33.505,33.81,33.625,5065,15608700
2021-08-26,33.515,33.15,33.595,33.175,6809,19253300
2021-08-27,33.27,33,33.57,33.43,8098,20758300
2021-08-30,33.595,33.5,33.915,33.545,5999,17116300
2021-08-31,33.545,33.25,34.135,33.68,10889,34131200
2021-09-01,33.685,33.52,34.06,33.93,10995,30309500
2021-09-02,33.97,33.795,34.38,33.905,12314,36530000
2021-09-03,33.93,33.48,34.04,33.745,8646,23777400
2021-09-06,33.745,33.56,33.83,33.635,7030,17652200
2021-09-07,33.655,33.5,33.7,33.575,4398,13350500
2021-09-08,33.67,33.225,33.86,33.62,10765,34414600
2021-09-09,33.62,32.97,33.625,33.03,10457,28252600
2021-09-10,33.135,32.855,33.165,33.075,7315,19965400
2021-09-13,33.105,33.105,33.695,33.425,11741,41794300
2021-09-14,33.55,32.98,33.55,33.03,13533,45430300
2021-09-15,32.95,32.945,33.455,33.3,10347,29327000
2021-09-16,33.29,33.055,33.425,33.225,12774,31192300
2021-09-17,33.22,32.76,33.255,32.88,11102,46101600
2021-09-20,32.8,32.3,32.87,32.35,12985,32135300
2021-09-21,32.415,32.4,32.94,32.49,10105,34370400
2021-09-22,32.6,32.48,32.98,32.835,10923,33155200
2021-09-23,33.05,32.73,33.195,32.895,12771,41039800
2021-09-24,32.955,32.61,33.085,32.995,14041,30320100
2021-09-27,33.09,33.03,33.58,33.535,8567,27733300
2021-09-28,33.685,33.56,34.98,34.25,33508,98173500
2021-09-29,34.1,34.01,35.48,35.465,26061,87527400
2021-09-30,35.555,35.27,36.935,36.74,38152,117879900
2021-10-01,36.49,35.99,37.18,36.355,21560,59567000
2021-10-04,36.39,36.09,36.83,36.375,11728,33717200
2021-10-05,36.4,36.36,37.645,37.22,24624,83522400
2021-10-06,37.335,36.51,38.1,36.84,27857,97778600
2021-10-07,36.975,36.3,37.12,36.5,13615,39229400
2021-10-08,36.74,36.315,36.98,36.43,9316,39978600
2021-10-11,36.815,36.47,37.22,36.74,10477,37464500
2021-10-12,36.795,36.62,37.1,36.72,7688,27937600
2021-10-13,36.89,36.35,36.92,36.85,9959,30317800
2021-10-14,37.21,36.735,37.275,37.04,8461,22135500
2021-10-15,37.25,36.98,37.455,37.36,10718,30189200
2021-10-18,37.48,36.84,38.085,36.915,13176,35618300
2021-10-19,36.95,36.925,37.49,37.485,8274,26250300
2021-10-20,37.32,37.155,37.685,37.48,9192,26246700
2021-10-21,37.2,36.47,37.425,36.695,10588,36060600
2021-10-22,36.55,36.11,36.825,36.18,9243,26178700
2021-10-25,36.3,35.88,36.545,36.455,8363,24722000
2021-10-26,36.5,36.145,36.955,36.165,7369,22683900
2021-10-27,35.97,35.675,36.495,36.225,11054,30692000
2021-10-28,35.95,34.435,36.135,34.725,23237,77788300
2021-10-29,34.52,33.71,34.705,34.015,16529,48132300
2021-11-01,34.03,33.75,34.355,34.31,9441,24751700
2021-11-02,34.35,33.85,34.565,33.85,7467,18136200
2021-11-03,33.805,33.225,33.92,33.62,10463,30884800
