TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2019-01-08,0.2898,0.2876,0.2908,0.29,117,1522000
2019-01-09,0.2866,0.285,0.2926,0.291,195,2142000
2019-01-10,0.291,0.2874,0.292,0.2912,114,2499000
2019-01-11,0.291,0.291,0.295,0.295,273,5227000
2019-01-14,0.29,0.2878,0.2972,0.297,278,8008000
2019-01-15,0.2972,0.295,0.2986,0.2966,121,3444000
2019-01-16,0.2962,0.2952,0.3006,0.3004,266,6596000
2019-01-17,0.297,0.2934,0.306,0.3,416,5743000
2019-01-18,0.2992,0.2974,0.301,0.3,232,6775000
2019-01-21,0.3008,0.297,0.3008,0.298,312,3117000
2019-01-22,0.299,0.2948,0.2996,0.2978,162,1423000
2019-01-23,0.2958,0.2958,0.303,0.3,393,37766000
2019-01-24,0.302,0.2978,0.302,0.2992,352,3374000
2019-01-25,0.3,0.2994,0.3046,0.304,196,2733000
2019-01-28,0.3042,0.2976,0.3056,0.3012,229,10596000
2019-01-29,0.3012,0.2978,0.302,0.2994,170,5520000
2019-01-30,0.299,0.2964,0.3014,0.2992,217,7920000
2019-01-31,0.2992,0.297,0.3018,0.299,214,6270000
2019-02-01,0.298,0.298,0.3034,0.3028,154,4040000
2019-02-04,0.303,0.303,0.3136,0.3104,657,12447000
2019-02-05,0.3102,0.308,0.3218,0.321,554,12761000
2019-02-06,0.3192,0.31,0.322,0.3128,415,10700000
2019-02-07,0.3126,0.307,0.3146,0.308,401,4450000
2019-02-08,0.3078,0.3034,0.3114,0.3066,318,7069000
2019-02-11,0.308,0.3048,0.3106,0.3078,165,6607000
2019-02-12,0.3092,0.3062,0.3144,0.3138,208,6354000
2019-02-13,0.3136,0.3076,0.3136,0.3094,142,3676000
2019-02-14,0.302,0.302,0.3072,0.305,261,3715000
2019-02-15,0.306,0.306,0.3092,0.3088,126,1062000
2019-02-18,0.3088,0.305,0.3106,0.309,161,4944000
2019-02-19,0.309,0.3082,0.312,0.31,180,6177000
2019-02-20,0.3118,0.3076,0.3118,0.3086,78,4143000
2019-02-21,0.309,0.3052,0.31,0.3074,130,3637000
2019-02-22,0.3054,0.293,0.3074,0.293,854,35259000
2019-02-25,0.294,0.284,0.297,0.2892,896,43828000
2019-02-26,0.2888,0.286,0.2906,0.2898,121,1837000
2019-02-27,0.2926,0.2862,0.2928,0.2898,279,3803000
2019-02-28,0.2906,0.286,0.2906,0.2892,160,4392000
2019-03-01,0.289,0.28,0.29,0.29,360,9515000
2019-03-04,0.2872,0.286,0.294,0.2914,258,5796000
2019-03-05,0.2908,0.2872,0.2944,0.2904,279,5426000
2019-03-06,0.2906,0.2872,0.2906,0.2898,110,1012000
2019-03-07,0.2882,0.2858,0.2928,0.2898,214,5138000
2019-03-11,0.2918,0.289,0.2946,0.2914,317,10007000
2019-03-12,0.2936,0.2898,0.2982,0.294,516,10408000
2019-03-13,0.2958,0.293,0.3098,0.3042,907,23583000
2019-03-14,0.3042,0.299,0.3154,0.3006,1046,41168000
2019-03-15,0.3002,0.2986,0.306,0.2988,369,6490000
2019-03-18,0.3018,0.2898,0.3038,0.2924,755,16490000
2019-03-19,0.294,0.2884,0.2964,0.2892,519,19729000
2019-03-20,0.2892,0.289,0.297,0.291,626,13829000
2019-03-21,0.2862,0.2862,0.2944,0.2902,315,6613000
2019-03-22,0.2902,0.2872,0.294,0.2882,346,5113000
2019-03-25,0.288,0.2862,0.2934,0.2918,356,10392000
2019-03-26,0.2934,0.2908,0.2946,0.2928,218,2931000
2019-03-27,0.2906,0.2886,0.2934,0.2934,247,5658000
2019-03-28,0.2934,0.2902,0.297,0.295,314,13402000
2019-03-29,0.297,0.2952,0.3098,0.3004,565,17181000
2019-04-01,0.3032,0.3012,0.3058,0.305,240,10389000
2019-04-02,0.3058,0.3056,0.32,0.32,876,44609000
2019-04-03,0.3152,0.3118,0.3236,0.317,718,30016000
2019-04-04,0.3152,0.315,0.3228,0.3196,242,6060000
2019-04-05,0.3174,0.3174,0.3218,0.32,237,13461000
2019-04-08,0.3218,0.3178,0.3244,0.324,209,5044000
2019-04-09,0.324,0.3202,0.325,0.3204,190,5296000
2019-04-10,0.32,0.3136,0.3228,0.319,309,7758000
2019-04-11,0.3226,0.3186,0.3238,0.3218,187,4718000
2019-04-12,0.3222,0.32,0.3232,0.3208,173,2908000
2019-04-15,0.321,0.317,0.3222,0.3198,194,7743000
2019-04-16,0.3208,0.3156,0.3216,0.3174,146,4197000
2019-04-17,0.3188,0.316,0.3218,0.319,159,44250000
2019-04-18,0.3218,0.318,0.324,0.319,291,9592000
2019-04-19,0.3188,0.317,0.3224,0.319,143,2621000
2019-04-22,0.3216,0.3164,0.3216,0.318,182,4088000
2019-04-23,0.3196,0.3112,0.3196,0.3136,254,4858000
2019-04-24,0.3156,0.3126,0.3182,0.3168,223,7574000
2019-04-25,0.3182,0.307,0.321,0.3078,515,16664000
2019-04-26,0.3096,0.305,0.3096,0.3056,225,9274000
2019-04-29,0.3052,0.301,0.308,0.3024,424,16891000
2019-04-30,0.3044,0.3016,0.3082,0.308,297,9859000
2019-05-02,0.3086,0.307,0.3146,0.3122,220,3386000
2019-05-03,0.3106,0.308,0.3136,0.3096,165,3584000
2019-05-06,0.308,0.3056,0.31,0.309,123,1905000
2019-05-07,0.31,0.3064,0.3116,0.3092,139,5458000
2019-05-08,0.3104,0.3064,0.312,0.31,247,10804000
2019-05-10,0.31,0.3048,0.31,0.3072,152,1883000
2019-05-13,0.3082,0.2952,0.3082,0.3012,456,5460000
2019-05-14,0.3012,0.297,0.3016,0.3012,375,10374000
2019-05-15,0.3012,0.296,0.3012,0.3,173,26018000
2019-05-16,0.3008,0.2988,0.302,0.2998,237,6996000
2019-05-17,0.3012,0.2998,0.3022,0.3022,144,4028000
2019-05-20,0.3022,0.3,0.3036,0.3018,290,5184000
2019-05-21,0.302,0.302,0.3078,0.3034,266,4879000
2019-05-22,0.3026,0.3014,0.3084,0.3028,355,8147000
2019-05-23,0.302,0.302,0.3076,0.3026,271,7162000
2019-05-24,0.3024,0.301,0.3068,0.3024,189,7573000
2019-05-27,0.3054,0.2994,0.31,0.3004,406,8068000
2019-05-28,0.303,0.3002,0.3048,0.301,174,6523000
2019-05-29,0.304,0.298,0.305,0.2996,280,6018000
2019-05-30,0.3008,0.2984,0.3018,0.2994,194,4503000
2019-05-31,0.3008,0.293,0.3022,0.2964,424,11852000
2019-06-03,0.2966,0.2938,0.2976,0.2956,347,11650000
2019-06-04,0.2966,0.2924,0.306,0.2982,990,27796000
2019-06-05,0.2998,0.2958,0.3004,0.2998,350,9197000
2019-06-06,0.2992,0.298,0.3006,0.3006,604,24122000
2019-06-07,0.2832,0.276,0.2952,0.291,1183,37079000
2019-06-10,0.289,0.2852,0.292,0.289,440,13352000
2019-06-11,0.289,0.28,0.2896,0.2868,1337,57496000
2019-06-13,0.2878,0.2848,0.2878,0.2868,335,6496000
2019-06-14,0.2876,0.2856,0.29,0.289,386,17798000
2019-06-17,0.2882,0.2866,0.2976,0.2932,791,35013000
2019-06-18,0.292,0.2918,0.2974,0.295,421,20987000
2019-06-19,0.2958,0.295,0.3074,0.3074,970,48429000
2019-06-20,0.3074,0.3,0.3128,0.3022,887,43307000
2019-06-21,0.2996,0.295,0.301,0.2952,706,22822000
2019-06-24,0.286,0.286,0.3,0.2922,677,28000000
2019-06-25,0.2924,0.289,0.2952,0.29,433,17120000
2019-06-26,0.2906,0.29,0.2932,0.2928,237,6885000
2019-06-27,0.292,0.291,0.295,0.2942,315,9387000
2019-06-28,0.2936,0.2936,0.2994,0.2968,318,12542000
2019-07-01,0.2994,0.292,0.2996,0.2958,317,10411000
2019-07-02,0.2948,0.288,0.2956,0.2902,556,12444000
2019-07-03,0.2916,0.286,0.292,0.2882,485,10043000
2019-07-04,0.289,0.288,0.29,0.289,214,9120000
2019-07-05,0.289,0.286,0.289,0.288,266,7285000
2019-07-08,0.289,0.2868,0.29,0.2878,261,4611000
2019-07-09,0.2884,0.288,0.2892,0.2884,248,3524000
2019-07-10,0.2894,0.2866,0.2924,0.2888,269,10601000
2019-07-11,0.2888,0.286,0.2898,0.2868,256,8943000
2019-07-12,0.2864,0.2802,0.2868,0.286,497,13036000
2019-07-15,0.2856,0.283,0.2864,0.2852,280,8339000
2019-07-16,0.2856,0.28,0.2862,0.2812,528,16193000
2019-07-17,0.2796,0.2792,0.2826,0.2814,288,8859000
2019-07-18,0.2806,0.28,0.2822,0.2804,205,7596000
2019-07-19,0.2814,0.2774,0.2816,0.2798,355,6496000
2019-07-22,0.2798,0.277,0.2808,0.2788,304,5708000
2019-07-23,0.279,0.2766,0.2798,0.2788,258,7679000
2019-07-24,0.2792,0.277,0.2808,0.2808,346,10618000
2019-07-25,0.281,0.2778,0.2816,0.28,429,28062000
2019-07-26,0.278,0.2768,0.2814,0.2774,347,9507000
2019-07-29,0.2796,0.275,0.2796,0.2782,547,18752000
2019-07-30,0.2782,0.2756,0.2786,0.2758,248,5239000
2019-07-31,0.2766,0.2752,0.279,0.277,312,12230000
2019-08-01,0.2772,0.2766,0.2794,0.2782,167,4400000
2019-08-02,0.277,0.2732,0.2792,0.2748,513,22358000
2019-08-05,0.2758,0.271,0.2758,0.273,473,22519000
2019-08-06,0.2712,0.2706,0.2744,0.272,244,13149000
2019-08-07,0.273,0.2698,0.2738,0.2702,439,16282000
2019-08-08,0.2722,0.2684,0.2722,0.2694,297,6126000
2019-08-09,0.2706,0.268,0.2706,0.2698,268,14911000
2019-08-12,0.2698,0.265,0.2698,0.2664,499,19392000
2019-08-13,0.2664,0.2586,0.267,0.2606,1108,67695000
2019-08-14,0.262,0.2568,0.2626,0.2582,730,52893000
2019-08-15,0.2594,0.2548,0.26,0.255,655,15606000
2019-08-16,0.2548,0.2518,0.256,0.2556,515,32755000
2019-08-19,0.256,0.254,0.257,0.2556,425,13162000
2019-08-20,0.2562,0.2538,0.2584,0.2554,287,12036000
2019-08-21,0.257,0.2542,0.2688,0.26,463,15593000
2019-08-22,0.2604,0.2558,0.275,0.2696,2436,50774000
2019-08-23,0.2736,0.2638,0.2756,0.267,687,23915000
2019-08-26,0.266,0.2602,0.2682,0.2644,294,8991000
2019-08-27,0.267,0.2622,0.267,0.2632,205,8022000
2019-08-28,0.263,0.2612,0.2644,0.2628,204,13835000
2019-08-29,0.2626,0.2618,0.2656,0.2644,232,11785000
2019-08-30,0.2658,0.262,0.2658,0.2628,169,5363000
2019-09-02,0.263,0.263,0.269,0.2688,394,26415000
2019-09-03,0.269,0.2648,0.2716,0.2668,466,19383000
2019-09-04,0.2674,0.2662,0.27,0.269,247,7537000
2019-09-05,0.2678,0.2666,0.275,0.2736,308,11221000
2019-09-06,0.2738,0.2702,0.2738,0.2724,152,2074000
2019-09-09,0.2724,0.268,0.2738,0.2702,258,5177000
2019-09-10,0.2704,0.2664,0.273,0.2696,261,6745000
2019-09-11,0.2714,0.2688,0.2726,0.2706,160,3802000
2019-09-12,0.2692,0.2692,0.28,0.276,572,29053000
2019-09-13,0.2776,0.2768,0.2856,0.285,702,26178000
2019-09-16,0.286,0.275,0.286,0.2818,430,14916000
2019-09-17,0.2818,0.2752,0.2818,0.2784,276,4956000
2019-09-18,0.2788,0.2772,0.2812,0.2786,131,4466000
2019-09-19,0.278,0.2754,0.2784,0.2764,183,4478000
2019-09-20,0.2794,0.2754,0.2794,0.2762,150,5082000
2019-09-23,0.2752,0.275,0.2786,0.276,119,4228000
2019-09-24,0.2778,0.2732,0.2778,0.2752,205,5386000
2019-09-25,0.2738,0.27,0.2756,0.2724,295,9507000
2019-09-26,0.27,0.269,0.2728,0.272,281,11791000
2019-09-27,0.2726,0.2704,0.275,0.275,249,7315000
2019-09-30,0.275,0.2684,0.2776,0.27,317,7233000
2019-10-01,0.2712,0.269,0.2716,0.2696,165,3687000
2019-10-02,0.2716,0.2662,0.272,0.2668,197,2265000
2019-10-03,0.266,0.2638,0.2666,0.2656,245,4415000
2019-10-04,0.2656,0.2626,0.267,0.266,129,1749000
2019-10-07,0.2666,0.2646,0.2674,0.2672,122,2794000
2019-10-08,0.267,0.2666,0.2678,0.2674,65,2695000
2019-10-09,0.267,0.266,0.269,0.267,173,14680000
2019-10-10,0.2668,0.266,0.2676,0.2676,93,4179000
2019-10-11,0.2676,0.265,0.2688,0.2676,191,10745000
2019-10-14,0.266,0.265,0.2686,0.2666,119,18207000
2019-10-15,0.2678,0.265,0.2678,0.2664,132,12438000
2019-10-16,0.2676,0.265,0.2682,0.2682,185,15232000
2019-10-17,0.2688,0.2662,0.2694,0.2676,237,27910000
2019-10-18,0.2682,0.265,0.2688,0.2672,188,6065000
2019-10-21,0.2672,0.2652,0.2688,0.2684,225,9305000
2019-10-22,0.2666,0.2662,0.2676,0.267,236,5475000
2019-10-23,0.2672,0.2646,0.2672,0.2656,295,23047000
2019-10-24,0.2662,0.264,0.2662,0.2656,264,19427000
2019-10-25,0.2656,0.264,0.2674,0.2662,306,11777000
2019-10-28,0.2664,0.26,0.267,0.265,706,30664000
2019-10-29,0.264,0.264,0.268,0.2664,262,21157000
2019-10-30,0.2672,0.2618,0.2684,0.263,779,10108000
2019-10-31,0.264,0.26,0.2642,0.261,667,19421000
2019-11-01,0.263,0.2596,0.263,0.2618,389,16734000
2019-11-05,0.262,0.256,0.264,0.2612,708,21686000
2019-11-06,0.2614,0.261,0.2666,0.264,554,18527000
2019-11-07,0.264,0.2636,0.2674,0.266,249,28616000
2019-11-08,0.2654,0.2622,0.2666,0.2632,286,9770000
2019-11-11,0.265,0.2632,0.2784,0.273,886,61911000
2019-11-12,0.2704,0.2686,0.279,0.2696,773,29158000
2019-11-13,0.272,0.265,0.2746,0.265,296,7398000
2019-11-14,0.2672,0.2616,0.2674,0.2616,495,74853000
2019-11-15,0.2608,0.26,0.2628,0.2616,388,30914000
2019-11-18,0.2618,0.2578,0.262,0.261,428,9674000
2019-11-19,0.2616,0.26,0.2646,0.2626,375,15074000
2019-11-20,0.2622,0.2612,0.2646,0.2628,526,32365000
2019-11-21,0.2622,0.2616,0.263,0.262,357,9926000
2019-11-22,0.262,0.2602,0.277,0.277,1304,65024000
2019-11-25,0.2788,0.272,0.281,0.2752,1370,77052000
2019-11-26,0.2822,0.2804,0.2914,0.2818,2463,116111000
2019-11-27,0.2836,0.2818,0.286,0.2836,885,15618000
2019-11-28,0.2848,0.2792,0.285,0.281,640,26306000
2019-11-29,0.282,0.2788,0.283,0.28,505,16062000
2019-12-02,0.279,0.279,0.2892,0.2812,1190,38367000
2019-12-03,0.282,0.272,0.2828,0.2764,877,25122000
2019-12-04,0.2756,0.2728,0.278,0.2772,812,28808000
2019-12-05,0.277,0.276,0.2826,0.279,592,18563000
2019-12-06,0.279,0.279,0.2818,0.281,775,21129000
2019-12-09,0.282,0.281,0.288,0.2868,1267,50770000
2019-12-10,0.2878,0.2868,0.2918,0.29,1372,41451000
2019-12-11,0.2904,0.2898,0.2946,0.2902,1278,34255000
2019-12-12,0.2902,0.2902,0.295,0.294,1385,47897000
2019-12-13,0.2952,0.294,0.2972,0.2968,1072,34515000
2019-12-16,0.297,0.2922,0.2996,0.2966,1454,58847000
2019-12-17,0.297,0.2966,0.3,0.3,1500,59081000
2019-12-18,0.2994,0.2982,0.3078,0.302,2840,109667000
2019-12-19,0.2988,0.2952,0.3028,0.3,1214,42009000
2019-12-20,0.3002,0.299,0.3032,0.3,987,30176000
2019-12-23,0.3002,0.2938,0.3024,0.3018,1186,43787000
2019-12-24,0.3024,0.298,0.3048,0.301,1023,39106000
2019-12-25,0.302,0.299,0.303,0.3014,984,53493000
2019-12-26,0.303,0.3004,0.3116,0.3092,2072,87973000
2019-12-27,0.3086,0.308,0.3148,0.314,1833,57892000
2019-12-30,0.3148,0.3148,0.3194,0.317,1706,48467000
2020-01-03,0.3172,0.317,0.3266,0.3266,1974,93557000
2020-01-06,0.3274,0.322,0.336,0.322,2808,106862000
2020-01-08,0.3202,0.293,0.326,0.3228,3810,120582000
2020-01-09,0.3242,0.3226,0.3294,0.3294,3282,266622000
2020-01-10,0.3142,0.3092,0.3142,0.311,4053,167712000
2020-01-13,0.311,0.302,0.313,0.305,2863,89228000
2020-01-14,0.3032,0.2986,0.3086,0.304,2971,154709000
2020-01-15,0.3042,0.2996,0.3048,0.3008,1262,36937000
2020-01-16,0.3026,0.2976,0.304,0.3012,1534,73567000
2020-01-17,0.302,0.2978,0.303,0.3028,1268,51254000
2020-01-20,0.3038,0.3022,0.3078,0.3054,1446,63692000
2020-01-21,0.305,0.2986,0.305,0.3014,1708,57230000
2020-01-22,0.3044,0.2934,0.3044,0.2936,2070,75516000
2020-01-23,0.295,0.288,0.295,0.2906,1685,54167000
2020-01-24,0.29,0.2894,0.2988,0.2986,1450,67692000
2020-01-27,0.299,0.2884,0.299,0.2908,1378,65087000
2020-01-28,0.29,0.288,0.2916,0.2902,959,36465000
2020-01-29,0.2914,0.2902,0.297,0.2952,1289,80921000
2020-01-30,0.295,0.2918,0.2964,0.294,1004,47600000
2020-01-31,0.2944,0.288,0.2974,0.2896,1296,69308000
2020-02-03,0.2848,0.2834,0.291,0.2908,867,34952000
2020-02-04,0.291,0.2862,0.2934,0.2896,1406,77044000
2020-02-05,0.2906,0.2854,0.2906,0.2884,1190,79407000
2020-02-06,0.2884,0.2876,0.2924,0.289,1466,71604000
2020-02-07,0.291,0.287,0.292,0.2898,889,67074000
2020-02-10,0.2912,0.2866,0.2912,0.2878,898,40332000
2020-02-11,0.2888,0.2858,0.2898,0.2876,848,48044000
2020-02-12,0.2896,0.2874,0.2926,0.2914,944,35050000
2020-02-13,0.2912,0.2886,0.3,0.2976,1682,77152000
2020-02-14,0.2978,0.2946,0.3006,0.2986,1282,55728000
2020-02-17,0.2996,0.296,0.313,0.3126,3015,151785000
2020-02-18,0.317,0.3052,0.3178,0.307,2518,149782000
2020-02-19,0.3064,0.3,0.31,0.3014,1825,82079000
2020-02-20,0.3028,0.2986,0.3078,0.3046,1638,66454000
2020-02-21,0.304,0.2996,0.3044,0.301,1319,49587000
2020-02-25,0.298,0.294,0.298,0.2944,1644,50313000
2020-02-26,0.2954,0.2762,0.2956,0.2868,4091,214991000
2020-02-27,0.285,0.2724,0.285,0.2728,2295,58491000
2020-02-28,0.2696,0.246,0.2698,0.2638,3305,155919000
2020-03-02,0.265,0.265,0.274,0.271,2508,83140000
2020-03-03,0.2742,0.2712,0.284,0.2782,1506,36841000
2020-03-04,0.2764,0.27,0.2796,0.2724,1168,35274000
2020-03-05,0.2728,0.2664,0.275,0.269,1059,34488000
2020-03-06,0.2662,0.2554,0.2698,0.2662,1851,41107000
2020-03-10,0.2404,0.2368,0.26,0.2458,3170,122356000
2020-03-11,0.246,0.2388,0.2578,0.24,1747,76266000
2020-03-12,0.234,0.2186,0.2382,0.223,3033,81509000
2020-03-13,0.22,0.2174,0.23,0.219,1675,90056000
2020-03-16,0.2194,0.2084,0.2194,0.2184,2191,56503000
2020-03-17,0.2184,0.21,0.2224,0.2148,1051,40889000
2020-03-18,0.2148,0.1998,0.2148,0.2014,1739,83460000
2020-03-19,0.2048,0.197,0.2114,0.21,1191,50580000
2020-03-20,0.213,0.2112,0.2266,0.2174,1254,56072000
2020-03-23,0.215,0.2088,0.2172,0.2158,1046,31388000
2020-03-24,0.2218,0.22,0.232,0.2312,880,32570000
2020-03-25,0.2274,0.227,0.2418,0.235,1426,47887000
2020-03-26,0.236,0.2272,0.2398,0.2344,938,42380000
2020-03-27,0.238,0.2246,0.238,0.2266,829,14965000
2020-03-30,0.2222,0.2196,0.2328,0.2308,984,28120000
2020-03-31,0.2308,0.2308,0.2402,0.2382,1079,34561000
2020-04-01,0.236,0.2342,0.2384,0.2376,539,35897000
2020-04-02,0.24,0.2348,0.245,0.2398,1099,41050000
2020-04-03,0.237,0.237,0.246,0.2446,835,36791000
2020-04-06,0.245,0.245,0.2532,0.2524,1017,50213000
2020-04-07,0.2522,0.2482,0.259,0.2492,1260,44150000
2020-04-08,0.251,0.2452,0.254,0.2532,880,22826000
2020-04-09,0.252,0.2504,0.2578,0.2534,837,36522000
2020-04-10,0.254,0.2476,0.2556,0.2534,830,31481000
2020-04-13,0.2506,0.2452,0.255,0.2472,704,14702000
2020-04-14,0.2466,0.245,0.2522,0.2496,588,20376000
2020-04-15,0.252,0.2388,0.252,0.24,897,69424000
2020-04-16,0.2402,0.2366,0.243,0.2408,566,11607000
2020-04-17,0.242,0.241,0.2446,0.2438,373,11607000
2020-04-20,0.2494,0.239,0.2494,0.239,824,25052000
2020-04-21,0.2388,0.234,0.2408,0.237,801,23387000
2020-04-22,0.2358,0.2354,0.2414,0.2384,641,39416000
2020-04-23,0.24,0.238,0.247,0.243,719,50741000
2020-04-24,0.2442,0.2394,0.2442,0.2406,528,11588000
2020-04-27,0.242,0.24,0.2466,0.243,675,25963000
2020-04-28,0.244,0.244,0.2514,0.248,875,37431000
2020-04-29,0.2432,0.243,0.2532,0.248,915,38432000
2020-04-30,0.248,0.2432,0.25,0.2468,519,30148000
2020-05-04,0.246,0.2406,0.247,0.243,563,18681000
2020-05-05,0.243,0.243,0.2468,0.2468,358,8281000
2020-05-06,0.2474,0.244,0.2486,0.2458,491,16227000
2020-05-07,0.2456,0.244,0.2474,0.244,435,12635000
2020-05-08,0.2446,0.2418,0.2454,0.2438,414,16579000
2020-05-12,0.242,0.239,0.2448,0.2408,647,16213000
2020-05-13,0.2402,0.2354,0.2406,0.2396,494,7333000
2020-05-14,0.2376,0.2346,0.24,0.2368,646,32012000
2020-05-15,0.2374,0.237,0.24,0.2392,339,7875000
2020-05-18,0.24,0.239,0.242,0.2418,562,21440000
2020-05-19,0.242,0.2398,0.2442,0.2404,408,13830000
2020-05-20,0.241,0.238,0.242,0.2404,719,26792000
2020-05-21,0.241,0.2386,0.242,0.2394,476,15546000
2020-05-22,0.2418,0.2386,0.242,0.24,399,17679000
2020-05-25,0.24,0.2388,0.2428,0.2414,563,20803000
2020-05-26,0.2444,0.2422,0.26,0.2542,2602,102997000
2020-05-27,0.2576,0.257,0.2686,0.2634,2572,124835000
2020-05-28,0.2678,0.2576,0.2678,0.2604,1128,50517000
2020-05-29,0.2572,0.252,0.266,0.2564,2194,141195000
2020-06-01,0.258,0.257,0.2622,0.261,1259,69307000
2020-06-02,0.2624,0.2606,0.268,0.2666,1095,33830000
2020-06-03,0.27,0.257,0.2724,0.2626,2050,71501000
2020-06-04,0.2632,0.2596,0.265,0.2606,907,46342000
2020-06-05,0.2632,0.2602,0.2668,0.2654,778,42216000
2020-06-08,0.266,0.2636,0.267,0.2658,635,19581000
2020-06-09,0.2658,0.262,0.267,0.2654,436,15556000
2020-06-10,0.2672,0.2638,0.2762,0.2692,1232,33637000
2020-06-11,0.27,0.2626,0.27,0.263,1091,27951000
2020-06-15,0.261,0.2528,0.2634,0.263,1311,33313000
2020-06-16,0.2636,0.2636,0.2776,0.273,2352,83696000
2020-06-17,0.273,0.27,0.2796,0.2702,998,33418000
2020-06-18,0.269,0.2682,0.2748,0.2726,694,18074000
2020-06-19,0.2706,0.2706,0.2784,0.278,970,33476000
2020-06-22,0.2778,0.2708,0.28,0.2766,639,13308000
2020-06-23,0.276,0.276,0.283,0.2814,867,19651000
2020-06-25,0.2798,0.274,0.28,0.2768,460,20433000
2020-06-26,0.2766,0.2712,0.2798,0.2736,448,23031000
2020-06-29,0.2744,0.272,0.2824,0.279,640,26240000
2020-06-30,0.2788,0.2758,0.282,0.2786,512,20977000
2020-07-02,0.2784,0.2784,0.2844,0.2836,585,16842000
2020-07-03,0.282,0.282,0.285,0.2836,301,5121000
2020-07-06,0.2846,0.2706,0.286,0.2852,438,11146000
2020-07-07,0.2768,0.2712,0.2874,0.284,484,21077000
2020-07-08,0.284,0.28,0.2856,0.283,401,7160000
2020-07-09,0.2838,0.28,0.2874,0.282,403,12060000
2020-07-10,0.2788,0.2768,0.2826,0.2802,408,11718000
2020-07-13,0.282,0.2804,0.285,0.283,313,16796000
2020-07-14,0.2806,0.2786,0.284,0.28,422,27054000
2020-07-15,0.2782,0.2764,0.2842,0.2812,562,17223000
2020-07-16,0.282,0.2796,0.2846,0.2834,282,12092000
2020-07-17,0.283,0.2794,0.2868,0.285,454,13073000
2020-07-20,0.284,0.2836,0.2906,0.289,488,17598000
2020-07-21,0.2888,0.2822,0.292,0.289,378,9586000
2020-07-22,0.29,0.2862,0.2904,0.2882,369,5080000
2020-07-23,0.2882,0.285,0.2882,0.2872,362,7600000
2020-07-24,0.2822,0.2822,0.2948,0.2906,480,31245000
2020-07-27,0.292,0.29,0.2938,0.2928,470,12334000
2020-07-28,0.2908,0.2902,0.2938,0.2926,301,16922000
2020-07-29,0.2942,0.292,0.2968,0.2952,458,10720000
2020-07-30,0.2954,0.291,0.2958,0.294,514,19295000
2020-07-31,0.296,0.2948,0.2978,0.2962,325,12244000
2020-08-03,0.296,0.2954,0.3028,0.3002,789,34066000
2020-08-04,0.3012,0.2992,0.308,0.3052,569,32421000
2020-08-05,0.3066,0.3022,0.3094,0.3034,662,20353000
2020-08-06,0.304,0.3,0.3048,0.3002,538,14757000
2020-08-07,0.3048,0.2958,0.3048,0.298,569,12303000
2020-08-10,0.3,0.2964,0.303,0.2984,440,13274000
2020-08-11,0.3014,0.298,0.3018,0.2994,392,10365000
2020-08-12,0.3004,0.2968,0.3004,0.2978,620,24917000
2020-08-13,0.2992,0.2976,0.3018,0.3,431,22273000
2020-08-14,0.3,0.299,0.3016,0.2992,301,11713000
2020-08-17,0.298,0.298,0.3,0.2994,337,17770000
2020-08-18,0.2996,0.299,0.3028,0.3004,326,7854000
2020-08-19,0.3014,0.2996,0.3024,0.3,328,7585000
2020-08-20,0.2998,0.2858,0.301,0.29,1352,41232000
2020-08-21,0.29,0.287,0.2946,0.2894,957,21361000
2020-08-24,0.29,0.2892,0.3008,0.2986,888,41461000
2020-08-25,0.299,0.2932,0.3016,0.2942,588,27070000
2020-08-26,0.2942,0.2912,0.2978,0.2968,384,22103000
2020-08-27,0.2978,0.2956,0.2988,0.2976,356,11777000
2020-08-28,0.2974,0.2936,0.2982,0.2944,419,13935000
2020-08-31,0.2948,0.2854,0.295,0.288,577,20829000
2020-09-01,0.289,0.285,0.2904,0.2886,432,12618000
2020-09-02,0.2908,0.2858,0.2956,0.2898,472,21871000
2020-09-03,0.2902,0.2892,0.2914,0.2904,349,6992000
2020-09-04,0.2892,0.2858,0.2902,0.2866,569,19858000
2020-09-07,0.2854,0.285,0.2888,0.2874,444,8058000
2020-09-08,0.2862,0.286,0.2942,0.2872,680,22670000
2020-09-09,0.2894,0.2856,0.29,0.2892,351,3568000
2020-09-10,0.29,0.2888,0.2928,0.29,250,3226000
2020-09-11,0.2876,0.2874,0.293,0.2928,306,4812000
2020-09-14,0.2938,0.2918,0.297,0.297,482,9652000
2020-09-15,0.2966,0.295,0.3,0.2984,543,10819000
2020-09-16,0.2974,0.2966,0.3058,0.3022,850,34023000
2020-09-17,0.3014,0.3006,0.3046,0.3038,422,13573000
2020-09-18,0.304,0.301,0.3062,0.3042,469,9371000
2020-09-21,0.3024,0.2938,0.3062,0.2956,652,31614000
2020-09-22,0.2968,0.292,0.2998,0.296,932,19580000
2020-09-23,0.296,0.2958,0.301,0.299,473,13722000
2020-09-24,0.2976,0.2942,0.299,0.2972,431,12244000
2020-09-25,0.2974,0.2922,0.2974,0.2926,523,15503000
2020-09-28,0.2926,0.2924,0.2968,0.2968,528,19386000
2020-09-29,0.2968,0.2928,0.2984,0.2954,570,5372000
2020-09-30,0.2966,0.293,0.2986,0.2958,353,7658000
2020-10-01,0.2928,0.2928,0.2982,0.2964,378,7404000
2020-10-02,0.295,0.285,0.2962,0.2954,623,6879000
