TRADEDATE,OPEN,LOW,HIGH,CLOSE,NUMTRADES,VOLUME
2018-12-05,89.95,88.9,90,89.75,19779,5873980
2018-12-06,89.48,89,89.98,89,10921,4218920
2018-12-07,89.2,88.25,89.43,88.42,14758,6758770
2018-12-10,88.4,86.93,88.83,86.93,12711,5466350
2018-12-11,86.91,86.42,87.92,86.42,11476,5002500
2018-12-12,87.08,85.28,87.23,85.9,11597,6697790
2018-12-13,86,85.14,86.24,85.5,9462,6154630
2018-12-14,85.56,84,85.67,84,20897,6382320
2018-12-17,84,83.88,85.29,84.17,25056,9285880
2018-12-18,83.89,83.15,84.19,84,22032,10034540
2018-12-19,84,83.36,84.9,84.5,20413,8832200
2018-12-20,83.93,83.35,84.5,83.48,27284,8273960
2018-12-21,83.5,83,83.69,83.3,15094,7741790
2018-12-24,83.29,82.35,83.39,82.95,8825,4109260
2018-12-25,82.55,79.66,82.55,81.68,21314,9699400
2018-12-26,81.36,81,82.4,81.3,16299,5634350
2018-12-27,82.3,81.04,82.5,81.04,10932,6166530
2018-12-28,81.5,80.3,81.68,80.3,14882,7068900
2018-12-29,80.99,80.4,81.32,81,6030,2060920
2019-01-03,80.95,80.77,84.49,84.49,21049,9797330
2019-01-04,84.5,83.58,84.8,84,11567,5640400
2019-01-08,84.46,83.33,84.85,83.7,14687,6832940
2019-01-09,84.21,83.41,84.27,83.93,20791,9295330
2019-01-10,84.06,83.7,84.89,84.7,18168,7188760
2019-01-11,84.77,84.7,88.19,88,36001,22371470
2019-01-14,87.56,86.44,88.75,88.3,26718,15137490
2019-01-15,88.67,88.37,91.1,88.86,27125,15213850
2019-01-16,88.75,88.53,90.95,90.1,25069,13844020
2019-01-17,90.25,89.84,90.96,90.05,16096,6957870
2019-01-18,90.61,90.51,93.69,93.33,32784,17705290
2019-01-21,93.39,92.85,94.83,94.7,19596,10407130
2019-01-22,94.1,93.57,94.55,94.4,15008,7133460
2019-01-23,94.39,93.8,95.39,94.4,16304,7999990
2019-01-24,94.1,91.25,94.35,91.8,32021,15011090
2019-01-25,91.96,90.36,93.2,91.49,24391,9987290
2019-01-28,91.35,90.05,92.43,90.5,15458,7194340
2019-01-29,90.13,89.52,91.8,91.8,20528,9819660
2019-01-30,91.62,90.7,91.95,91.9,22053,9037650
2019-01-31,92.11,92.03,93.77,92.82,25853,13332510
2019-02-01,92.61,92.56,94.23,93.5,13985,7094150
2019-02-04,93.94,92.5,94.38,92.7,15534,5902870
2019-02-05,92.75,91.7,92.76,91.7,17383,5687940
2019-02-06,91.88,91.18,92.7,91.5,11793,5708900
2019-02-07,91.49,89.9,91.49,90.07,16733,7275520
2019-02-08,89.89,89.7,91.2,90.7,8810,3352650
2019-02-11,90.3,90.17,91.69,90.3,17472,7638450
2019-02-12,90.62,89.76,90.92,89.94,29403,13095760
2019-02-13,90.29,87.52,91.45,88.8,49289,26240260
2019-02-14,87.98,87.26,89.84,89.12,30704,16865740
2019-02-15,89.23,89.05,90.15,90.15,17094,9593620
2019-02-18,90.15,89.5,90.65,89.71,25013,7855080
2019-02-19,89.7,89,90.2,89.52,17929,8148020
2019-02-20,90,89.55,90.08,89.6,20441,8311900
2019-02-21,89.85,88.77,89.94,88.91,22979,8182170
2019-02-22,89.35,88.98,89.7,89.5,11074,3948750
2019-02-25,89.62,89.32,90.15,89.67,9414,5010550
2019-02-26,89.7,89.11,90.43,90.43,8195,4604890
2019-02-27,90.55,89.94,91.16,90.67,15481,8752610
2019-02-28,90.4,89.91,91.22,91.22,7191,5824150
2019-03-01,91.22,90.72,91.95,91.57,13811,7746690
2019-03-04,91.75,91.44,93.37,92.44,20819,9694490
2019-03-05,92.44,91.6,93.22,92.38,16954,7912110
2019-03-06,92.53,92.53,94.6,93.6,23613,13249020
2019-03-07,93.59,93.09,94.72,93.95,16749,8672430
2019-03-11,93.65,93.03,94.92,93.14,16007,7564350
2019-03-12,93.67,92.91,94.1,93,15980,6410460
2019-03-13,93,91.62,93.69,91.82,18040,10083190
2019-03-14,92,91,92.21,91.5,19523,7144510
2019-03-15,91.66,90.71,91.81,91.08,9994,6697700
2019-03-18,91.5,90.77,91.94,91.45,15550,5731780
2019-03-19,91.71,90.9,91.94,91.11,16330,5815800
2019-03-20,91.16,90.11,91.29,90.54,13931,6147740
2019-03-21,90.8,90.31,90.9,90.63,20178,9204100
2019-03-22,90.66,89.05,90.88,89.08,24740,8473080
2019-03-25,89.08,88.4,90.63,90.5,27131,12924750
2019-03-26,90.62,90.27,91.78,91.07,14162,7158170
2019-03-27,91.2,90.2,91.58,90.61,11412,4959270
2019-03-28,90.3,90.11,90.75,90.64,5735,1959310
2019-03-29,90.72,90.64,91.66,91.3,16255,8163140
2019-04-01,91.58,91.42,92.46,92.34,12431,6002850
2019-04-02,92.39,92.03,92.95,92.14,9391,4944180
2019-04-03,92.03,90.71,92.8,90.77,20865,9538690
2019-04-04,91.03,90.55,91.5,91.27,11656,4275170
2019-04-05,91.21,90.97,92,91.02,9016,4290360
2019-04-08,91.38,90.86,91.55,91,11214,7605620
2019-04-09,91,90.8,91.43,91.04,13113,9225520
2019-04-10,91.26,91.14,93.8,93.11,28119,16333090
2019-04-11,93.15,91.5,93.37,91.5,18152,8429550
2019-04-12,91.73,91.22,92.18,91.4,12574,6487920
2019-04-15,91.5,91.25,91.9,91.46,12928,7389940
2019-04-16,91.8,90.86,92.05,91.05,25973,10993420
2019-04-17,91.35,90.71,91.58,91.2,14086,7847250
2019-04-18,91.01,90.81,91.47,91.25,7387,3543620
2019-04-19,91.18,91.1,92,91.6,9938,4332600
2019-04-22,92,91.71,92.4,92.19,23021,4893970
2019-04-23,92.4,91.43,92.7,91.5,35576,7775360
2019-04-24,91.59,91.11,91.59,91.32,12806,6129800
2019-04-25,91.33,90.7,91.54,90.7,20419,8380260
2019-04-26,90.7,90.17,91.21,90.99,20672,8270420
2019-04-29,91.1,91.05,92.4,91.68,17780,11688710
2019-04-30,91,89.88,91.05,91.05,38839,20192260
2019-05-02,90.78,90.7,91.32,90.8,14156,7616420
2019-05-03,91.02,90.89,92.15,91.83,20650,11375240
2019-05-06,91.5,91.06,93.17,93.17,19503,10812290
2019-05-07,93.02,92.25,93.84,93.8,26229,12181650
2019-05-08,93.18,92.03,93.87,92.47,27344,13456200
2019-05-10,92.51,91.55,93.03,91.67,29760,17990890
2019-05-13,84.98,84.78,87.36,86.34,40275,18992900
2019-05-14,86.5,85.27,87.35,85.51,21738,9916440
2019-05-15,85.65,83.9,85.99,84.8,23162,10519820
2019-05-16,85.09,84.4,85.5,84.7,21581,9411380
2019-05-17,84.7,83.38,85.36,83.8,24386,9608250
2019-05-20,84,83.42,84.86,84.15,20791,8367240
2019-05-21,84.43,84.03,85.07,84.2,16813,6457350
2019-05-22,84.59,84.24,84.96,84.57,19404,5452260
2019-05-23,84.49,83.83,84.92,83.9,15475,6099530
2019-05-24,84,83.59,84.7,83.59,15638,5685820
2019-05-27,83.75,83.74,84.47,84.3,10196,4245220
2019-05-28,84.32,83.4,84.4,83.5,28149,11528650
2019-05-29,83.49,83.23,84.33,84.3,19799,8153520
2019-05-30,84.41,83.85,84.86,84.75,14723,6767800
2019-05-31,84.4,83.97,84.75,84.75,15829,6417790
2019-06-03,84.25,84.04,84.82,84.82,21930,8821420
2019-06-04,84.83,84.43,86.14,85.98,32784,15141450
2019-06-05,85.5,85.11,86.35,85.56,24988,9401460
2019-06-06,85.73,85.5,86.9,86.58,23948,12719600
2019-06-07,86.83,86.66,88.38,87.55,25501,15138840
2019-06-10,87.59,87.58,89.31,89.24,32801,16122450
2019-06-11,89,88.98,89.99,89.55,38983,16189110
2019-06-13,89.55,87.88,89.75,89.5,21758,11847220
2019-06-14,89.36,88.5,90,89.3,18531,10404920
2019-06-17,89.4,88.84,89.43,89.1,15637,11650520
2019-06-18,88.8,88.53,89.48,89.42,18918,8758100
2019-06-19,89.42,89.35,90,90,23898,8763290
2019-06-20,90.72,90.16,90.97,90.68,24720,11387050
2019-06-21,90.5,88.75,90.8,89.68,18250,9804540
2019-06-24,89.6,88.61,90.08,89.41,12164,6073740
2019-06-25,89.68,88.88,89.92,89.35,22103,5153790
2019-06-26,89.5,89.37,90.3,90.3,12077,5145700
2019-06-27,90.31,89.6,90.5,89.77,10194,5168190
2019-06-28,89.7,89.45,90.15,90.15,17792,6732560
2019-07-01,90.5,90.02,90.9,90.9,19822,6994010
2019-07-02,90.9,90.4,91.98,91.98,30146,13527410
2019-07-03,92.18,91.7,92.98,92.7,23013,12729050
2019-07-04,92.92,92.21,94.32,94.3,23267,14953260
2019-07-05,94.4,93.85,95.99,95.3,25945,15355020
2019-07-08,95.05,94.12,96.92,96.42,26377,11354700
2019-07-09,96.47,94.94,97.23,95.32,17968,6907800
2019-07-10,95.32,93.86,95.67,95,18069,10467120
2019-07-11,94.7,94.04,95.4,94.9,13068,6062060
2019-07-12,94.7,92.77,94.7,93.97,26087,6882970
2019-07-15,94.3,93.5,95.18,95.18,15900,6891820
2019-07-16,95.01,93.35,95.64,93.45,12389,5853130
2019-07-17,93.69,92.67,94.1,92.73,10748,4923400
2019-07-18,92.7,91.85,93.22,92.99,12235,4768520
2019-07-19,93.5,92.51,93.7,93.06,8723,3632520
2019-07-22,93.05,91.96,93.11,92.22,6857,3301960
2019-07-23,92.35,91.5,92.49,91.51,9684,4107330
2019-07-24,91.6,89.19,91.6,90,39132,15625170
2019-07-25,90.19,89.87,92.02,92,19498,8146270
2019-07-26,92,91,92.4,91.14,11146,3994380
2019-07-29,91.7,91.07,92.5,91.95,11020,4670180
2019-07-30,92,91.87,93.31,93.31,13987,5320700
2019-07-31,93.44,92.82,93.56,93.16,18480,5808450
2019-08-01,93.14,92.22,93.75,92.49,22657,5911810
2019-08-02,91.8,91.4,92.76,92.4,21481,7008070
2019-08-05,92.04,92.04,93.6,93.5,16321,6883260
2019-08-06,93.38,93.08,95.91,94.9,40792,18337190
2019-08-07,95.1,94.17,95.78,95.4,23196,7771120
2019-08-08,95.57,95.5,96.75,95.5,15867,6177850
2019-08-09,95.2,94.15,95.74,94.9,15078,5822990
2019-08-12,94.94,94.2,95.34,94.8,10431,2890070
2019-08-13,94.7,93.8,94.9,94.8,14046,5247720
2019-08-14,94.94,93.2,95.37,94,15330,6321080
2019-08-15,93.69,92.3,94,93.16,13262,5011560
2019-08-16,93.4,91.83,93.9,91.83,8381,4237740
2019-08-19,92.2,90.66,93,92.6,11565,4311760
2019-08-20,93,91.5,93,91.5,12472,4103960
2019-08-21,91.79,91.2,92.31,91.9,20290,4590690
2019-08-22,92.28,91.26,93,92.65,21509,5587430
2019-08-23,93.1,92.9,94.5,93.5,38087,10357770
2019-08-26,93.45,92.72,93.8,93.3,7474,3223550
2019-08-27,93.74,93.48,94.8,94.33,14711,7846910
2019-08-28,94.33,94.07,95.27,95.27,11132,4385580
2019-08-29,95.05,94.85,95.92,95.8,9167,3873040
2019-08-30,95.7,94.27,95.7,94.62,19364,7389340
2019-09-02,95.7,94.04,95.7,94.64,12183,4149010
2019-09-03,94.5,93.3,95.27,95.22,17414,6990430
2019-09-04,95.3,94.65,95.73,95.53,10467,5603490
2019-09-05,95.7,95.01,96.19,95.3,18900,6382550
2019-09-06,95.3,94.62,96.19,95.54,11834,5179830
2019-09-09,95.15,93.75,96.01,95.65,21001,7129160
2019-09-10,95.16,94.5,95.64,95.18,24762,6459590
2019-09-11,95.44,94.05,96.98,96.79,21233,10933410
2019-09-12,96.7,95.8,97.64,96,19485,7893290
2019-09-13,96.2,95.33,97.77,96.8,32545,14943110
2019-09-16,97,96.07,97.38,97.35,16970,7891060
2019-09-17,97.21,96.47,97.69,96.65,19120,7539470
2019-09-18,96.48,95.52,96.9,95.96,22855,5561250
2019-09-19,95.95,95.54,96.81,96.24,27027,5067390
2019-09-20,96.62,95.26,96.66,95.58,11195,5763710
2019-09-23,95.29,94.3,96.12,96.12,11761,3829620
2019-09-24,95.71,94.7,96,95.15,13567,3279570
2019-09-25,94.7,94.1,95.09,94.99,10397,4598670
2019-09-26,94.99,94.37,95.35,94.94,10935,3090870
2019-09-27,94.7,94.55,95.66,94.85,12946,3530200
2019-09-30,94.87,94.25,95.29,94.74,16097,3882060
2019-10-01,94.99,94.41,95.23,95.03,10716,3200910
2019-10-02,94.75,91.32,95.63,91.55,43258,12183160
2019-10-03,91.7,90.51,92.68,91.69,21688,8533410
2019-10-04,92,91.3,93.16,91.44,18326,5600670
2019-10-07,91.9,90.85,92.1,91.01,13939,3427060
2019-10-08,91.01,89.62,91.34,90,22052,7060360
2019-10-09,90,89.55,90.56,90.1,20723,6481430
2019-10-10,89.8,89.72,90.37,90,14407,3888040
2019-10-11,90.35,89.64,90.42,90.25,15666,4824890
2019-10-14,90.4,89.23,90.95,89.69,14138,6030860
2019-10-15,90.42,90.34,91.75,91.5,23308,9672960
2019-10-16,91.73,91.37,93.95,93.95,23930,11366250
2019-10-17,93.69,92.31,94.73,92.7,26382,8566620
2019-10-18,92.74,92.39,93.79,92.7,14754,4900330
2019-10-21,92.85,92.02,93.29,93.26,11705,5294530
2019-10-22,93.5,92.22,94.39,92.99,22237,8500320
2019-10-23,92.98,92.5,93.32,93.05,14322,4229960
2019-10-24,93,91.36,93.07,92.15,23883,9387320
2019-10-25,92.05,91.72,93.2,93.2,20765,7699590
2019-10-28,93,93,94.21,93.61,15495,6711660
2019-10-29,93.95,93.33,94.6,94,12323,3614850
2019-10-30,93.85,93.58,94.99,94.99,15825,5997710
2019-10-31,95.01,94.1,95.67,95.03,24459,8101930
2019-11-01,95,94.44,97.43,97.05,27790,10780700
2019-11-05,97,96.6,100.5,100.29,49556,29798490
2019-11-06,100.28,98.71,100.28,99.95,24755,9478770
2019-11-07,99.5,99.12,100.49,99.52,24028,8926610
2019-11-08,99.5,98.2,100.18,99.14,21743,7360040
2019-11-11,98.88,98.51,100,100,16830,4744950
2019-11-12,100,99.15,100.74,99.7,16408,9812150
2019-11-13,99.99,99.32,100.26,100.26,8512,3481810
2019-11-14,100,99.16,100.88,99.94,11840,5019980
2019-11-15,99.98,99.7,100.37,100.13,8116,2713230
2019-11-18,100,99.61,100.49,100,9908,3530590
2019-11-19,100,99.82,100.5,100.5,16264,5048750
2019-11-20,100.21,100.21,104.05,103.17,46237,17046160
2019-11-21,103.3,101.75,103.34,102.72,21806,6081710
2019-11-22,102.4,102.12,106.35,105.2,32362,13367170
2019-11-25,105.4,103.71,106.02,104.42,28926,6742280
2019-11-26,104.6,103.81,105.41,105,22531,12990450
2019-11-27,104.91,104.73,106.88,106.5,32239,10658900
2019-11-28,106.23,104.8,106.88,105.58,21008,6658400
2019-11-29,105.63,104.97,106.2,105.7,18378,5429390
2019-12-02,105.84,105.11,106.28,106.28,10025,7086650
2019-12-03,106.15,103.81,106.23,103.89,13436,7044440
2019-12-04,104.15,103.89,105.98,105.98,11306,5222680
2019-12-05,106,104.36,106,104.36,8295,4019740
2019-12-06,104.7,104.43,106.17,106.17,9096,5322770
2019-12-09,106.16,105.12,106.29,106.05,8226,3623120
2019-12-10,105.7,104.3,105.96,104.8,12017,4265250
2019-12-11,104.9,104.76,106.3,106.3,55862,9325390
2019-12-12,106.4,106.2,109.95,108.09,16645,8900630
2019-12-13,108.45,107.83,109.91,108.96,16505,7010660
2019-12-16,109.4,108.81,109.98,109.09,12847,5327060
2019-12-17,109.05,108.22,111.4,109.05,13183,7424570
2019-12-18,109.05,107.26,109.5,107.28,14067,7417100
2019-12-19,107.6,107.4,109,108.55,21216,7525390
2019-12-20,108.32,107.48,108.59,107.48,7876,4639560
2019-12-23,107.71,107.4,108.26,108.05,5217,2513330
2019-12-24,108.09,106.94,108.1,107.2,5184,1733400
2019-12-25,107.22,106.37,107.34,106.82,4434,1953210
2019-12-26,106.6,106.1,107.34,106.74,4965,1857350
2019-12-27,106.82,106.24,107.35,107.08,6744,2951390
2019-12-30,107.2,106.94,108.2,107.75,9073,3991460
2020-01-03,108,106.7,109.86,107.18,13070,5156720
2020-01-06,107.2,106.42,108.03,108.03,6398,2316340
2020-01-08,107.7,107.5,111.18,110.84,17203,9719480
2020-01-09,110.73,109.6,111.2,111,10214,5656080
2020-01-10,111.1,110.61,113,112.99,17983,7686760
2020-01-13,113,112.16,114.2,114.1,14436,7738170
2020-01-14,114.2,113.23,115,114.02,14520,6813960
2020-01-15,113.7,113.54,115.88,115.88,17816,10343270
2020-01-16,116,113.81,116.38,114.5,15035,9406250
2020-01-17,114.3,114.07,115.26,114.8,12227,6497840
2020-01-20,114.81,114.43,116,116,17056,7353620
2020-01-21,115.9,113.2,115.99,114.62,21265,8475810
2020-01-22,114.7,113.58,114.97,114.5,13993,6656420
2020-01-23,114.1,112.27,114.45,113.82,12210,5111700
2020-01-24,113.85,112.63,114.42,113,9353,4312690
2020-01-27,112.6,109.98,112.95,110.62,14491,6147170
2020-01-28,110.8,109.3,112.49,111.3,11655,5369680
2020-01-29,111.97,110.91,113.44,111.8,16822,4692750
2020-01-30,111.5,110.81,112.58,111.81,10406,5379930
2020-01-31,111.85,109.94,112.5,109.94,12172,5535300
2020-02-03,108,107.47,111.89,110.94,21815,7694940
2020-02-04,111.45,111.22,113.94,113.35,34041,9953660
2020-02-05,113.97,112.47,114.55,113.3,14548,5923470
2020-02-06,113.79,110.49,114.3,112.42,14712,7778090
2020-02-07,112.4,111.31,113.38,113.16,10270,4977880
2020-02-10,112.7,111.52,113.94,113.8,15253,6658260
2020-02-11,113.8,112.14,115,114,11841,5489370
2020-02-12,114.39,112.22,114.49,112.91,14106,7322380
2020-02-13,112.75,111.8,113.13,112.25,10694,5115890
2020-02-14,112.25,111.52,112.88,112.5,8488,3346360
2020-02-17,112.82,112.01,112.95,112.8,5827,2223960
2020-02-18,112.6,111.57,112.6,111.8,8562,4161470
2020-02-19,112.01,111.6,112.54,111.65,9562,3622240
2020-02-20,111.94,111.65,112.32,112,10806,5661750
2020-02-21,111.7,111.2,112.52,111.33,12252,4948700
2020-02-25,110.58,107.54,111.29,107.54,24135,9547990
2020-02-26,107.51,105.1,107.52,107.3,30574,12945700
2020-02-27,106.7,104.12,106.9,104.73,21615,10697900
2020-02-28,101.87,92.3,103.5,99.08,54239,29356080
2020-03-02,101.4,99,102.55,99.73,34848,15288300
2020-03-03,101.05,97.39,101.7,98.08,59759,32404310
2020-03-04,97.82,96.17,98.65,96.5,55380,27516840
2020-03-05,97.36,94.53,97.69,94.93,48774,26820870
2020-03-06,95.1,89.32,95.4,90.95,91502,53913130
2020-03-10,81.92,81.86,93.92,90,96424,56746300
2020-03-11,92.8,90.37,94.7,92.64,63138,43053270
2020-03-12,90.68,87.2,92.44,91.69,57104,33074290
2020-03-13,91.9,88.99,94.58,90.01,65555,40069150
2020-03-16,89,85.02,90.89,87.5,62310,29077770
2020-03-17,87.6,83.01,88.48,83.97,50622,69824770
2020-03-18,83.35,80,84.32,80.98,45871,23379720
2020-03-19,80.98,79.54,88.46,88.46,63109,34097640
2020-03-20,89.98,89.5,93,92,51812,29859040
2020-03-23,90.03,86.16,91.71,91.6,30652,17838380
2020-03-24,93.43,93.01,95.95,94.46,33609,15138390
2020-03-25,95.39,89.38,97.46,92.97,51958,23141100
2020-03-26,92.44,90.71,95,92.78,37552,17233790
2020-03-27,93,90.15,94,91.73,41440,21929900
2020-03-30,91,89.44,94.08,93.6,32684,17033690
2020-03-31,93.88,93.7,97.25,97.25,41344,21099430
2020-04-01,95.78,95.03,97.24,96.71,22922,15170410
2020-04-02,97.5,95.27,98.23,97.25,30228,16393780
2020-04-03,97,96.71,100.02,99,33447,19253550
2020-04-06,99.89,98.9,101.44,100.75,31525,15675870
2020-04-07,102.6,100.35,103.5,101.37,34459,19335760
2020-04-08,101.02,100,104.3,104.2,35044,17419490
2020-04-09,105,103.93,106.9,106.9,37903,24358940
2020-04-10,106.5,105.14,106.5,105.4,15211,4971190
2020-04-13,105.8,101.05,106.15,103.33,20666,6722230
2020-04-14,104.1,104.1,106.84,106.2,27447,13665730
2020-04-15,105.95,102.11,106.79,102.68,38003,19751750
2020-04-16,103.56,102.8,108.98,108.58,45548,25893900
2020-04-17,109.9,109.52,113.77,113.37,47928,25255610
2020-04-20,113.3,111.65,113.36,111.8,27867,14109190
2020-04-21,111.11,108.37,111.8,111,39061,20154700
2020-04-22,111,110.25,118.84,116.04,57015,26442670
2020-04-23,119.9,116.8,119.9,117.5,32320,14369930
2020-04-24,117.5,115.58,118.23,117.03,24921,11189320
2020-04-27,118.2,117.85,120.65,120.1,30410,14647630
2020-04-28,120.3,118.8,125.35,125.35,58163,27533070
2020-04-29,126.07,120.77,129.15,121.5,78576,30488410
2020-04-30,121.7,116.97,123.94,120.23,59004,27861440
2020-05-04,118.66,117.88,122.47,119.6,43910,18328970
2020-05-05,121.1,119.85,121.59,120.99,25545,9668280
2020-05-06,121.99,120.92,123.68,122.74,35978,14756000
2020-05-07,123.34,122.92,125.25,124.78,33474,14252640
2020-05-08,125.9,124.2,127.78,127.09,39250,14009540
2020-05-12,127.54,125.7,128.74,128.3,41438,20542660
2020-05-13,128,125.1,128,127.28,56958,28888760
2020-05-14,120.1,114.62,120.29,116.46,90513,34558470
2020-05-15,118,113.11,119.6,113.57,76873,30248320
2020-05-18,115,113.17,115.91,115.91,62308,28506770
2020-05-19,115.77,114,116.6,114.4,25718,11916470
2020-05-20,114.4,114.23,116.06,115.8,25474,12464470
2020-05-21,116.04,114.8,116.39,115.35,22750,11816330
2020-05-22,114.51,113.3,114.94,114.47,14888,6165340
2020-05-25,114.31,114.26,115.98,115.98,16292,6275940
2020-05-26,116.56,114.86,116.82,115.33,20418,9013340
2020-05-27,115.3,113.77,116.4,114.59,28041,12456190
2020-05-28,114.59,114.24,115.46,115.39,13431,6096340
2020-05-29,115.19,113.9,115.19,114.29,17520,12953460
2020-06-01,114.28,113.39,115.32,114.42,21939,9287040
2020-06-02,115.12,114.01,116.1,115.5,31151,17276130
2020-06-03,115.57,115.38,119.35,118.48,45549,23107850
2020-06-04,118.5,115.83,119.57,118.4,22880,12721470
2020-06-05,118.75,117.3,118.95,118.28,18144,8445120
2020-06-08,118.56,116,119.17,116.66,22964,11432790
2020-06-09,116.8,114.51,117.39,115.05,23639,9956070
2020-06-10,115.39,115.1,116.5,115.42,15911,7346880
2020-06-11,115.18,114.06,116.46,116.05,15873,8320100
2020-06-15,114.88,111.38,116.44,116.24,25944,11594730
2020-06-16,116.57,116.13,117.59,116.13,15683,9804110
2020-06-17,116.4,115,117.26,115,16789,11358150
2020-06-18,115.58,114.94,116.55,115.16,23828,9501850
2020-06-19,116.18,115.1,116.5,115.67,16538,13055000
2020-06-22,115.95,114.66,116.45,116,17474,7624850
2020-06-23,116.42,115.02,116.42,115.4,17461,8021190
2020-06-25,115,113.6,115.6,114.87,26155,13341950
2020-06-26,115.06,111.47,115.39,113.42,23566,9954100
2020-06-29,113.01,112.24,114.2,113.4,17653,6816030
2020-06-30,113.77,112.74,114.34,113.25,19453,8158920
2020-07-02,113.8,113.48,116.33,116.07,21659,12169920
2020-07-03,116.33,115.56,116.4,116.14,9452,3152250
2020-07-06,116.85,116.4,120,118.99,32720,19538970
2020-07-07,120,118.59,123.5,122.51,57616,23113700
2020-07-08,122.79,121.7,123.69,122.48,19197,8806680
2020-07-09,122.65,122.37,124.95,124.01,22571,11655700
2020-07-10,123.66,123.09,126.8,126.45,28945,15154320
2020-07-13,126.8,121.81,127.86,124.04,27689,11805000
2020-07-14,123.52,121.32,124.98,124.92,19314,9336530
2020-07-15,125.29,123.78,125.83,125.69,22715,10243660
2020-07-16,124.81,124.33,126.7,125.34,19916,9091530
2020-07-17,125,124.01,125.8,125.37,10317,4235370
2020-07-20,125.22,124.27,126.3,125.92,10858,4483660
2020-07-21,126.18,124.3,127.3,124.61,24098,11036530
2020-07-22,124.8,124.37,126.63,126.38,14148,5362560
2020-07-23,126.63,124.7,127.15,125.46,13608,5058100
2020-07-24,125.65,125.17,128.33,128.2,17276,7869710
2020-07-27,127.91,127.5,132.24,132,27350,11536640
2020-07-28,132.07,130.96,133.99,131.76,19306,8780800
2020-07-29,131.8,131.6,134.01,133.99,13297,5254200
2020-07-30,133.99,128.63,134.2,131.76,17807,6995960
2020-07-31,132,131.14,133.5,133.25,14362,7293720
2020-08-03,133.53,133.53,139.77,138.86,46289,21218900
2020-08-04,139.36,137.27,140.79,140.55,36681,16592550
2020-08-05,140.98,140.14,146.94,145.35,35210,15251710
2020-08-06,145.03,144.2,148.12,147.1,31618,14733720
2020-08-07,146.4,142.56,146.49,143.24,32686,17188640
2020-08-10,142.5,139.52,143.65,140.77,27156,12468540
2020-08-11,140.48,140.48,144.9,143.14,24797,12426630
2020-08-12,143.15,142,144.97,144.65,17726,8025090
2020-08-13,144.76,143.76,147.5,146.06,23438,11884080
2020-08-14,146.06,142.66,146.7,143.75,23549,10799960
2020-08-17,144,141.7,145.95,143.96,25375,12050830
2020-08-18,143.88,143.05,145.23,143.57,13746,6673840
2020-08-19,143.63,142.61,145.1,144.34,13745,6176810
2020-08-20,143.42,143.09,145.1,144.35,16251,8058350
2020-08-21,146,142.02,146.9,146.18,29888,12934090
2020-08-24,147,144.5,148.8,145.72,25950,9898460
2020-08-25,145.8,143.05,146.4,143.72,18101,7191980
2020-08-26,144.08,142.36,144.35,143.52,15882,6587250
2020-08-27,143.65,140.67,143.9,141.6,18291,6550850
2020-08-28,141.95,138.15,141.95,139.38,20608,7027530
2020-08-31,140,135.62,140.69,137.87,27948,16123480
2020-09-01,138.01,135.2,138.89,137.5,23794,11053020
2020-09-02,138.08,136.58,139.19,137.05,23129,11742450
2020-09-03,137,135.31,138.5,136.5,24457,12736870
2020-09-04,136,129,137.08,135.08,21940,9166960
2020-09-07,134.09,133.58,137.79,136.77,17312,7256250
2020-09-08,137.15,134.55,137.86,136.54,20601,8023090
2020-09-09,136.15,135.05,137.07,136.86,13129,4033120
2020-09-10,136.77,136.28,140.54,139.15,19154,7796580
2020-09-11,139.31,137.85,139.85,138.39,10870,4389300
2020-09-14,139.21,137.01,139.66,137.79,20445,10384740
2020-09-15,138.02,137.51,140.27,139.84,22922,8049980
2020-09-16,140,139.8,145.9,145.57,41898,19164010
2020-09-17,144.83,144.23,149.42,148.68,45334,19473170
2020-09-18,149.51,145.5,150,146.26,27952,14489190
2020-09-21,146.49,140.41,146.49,142.24,24398,11090150
2020-09-22,140.8,140.8,148.7,144.57,34443,16457850
2020-09-23,145,143.26,147.15,143.9,25790,12054010
2020-09-24,144.17,141.35,145.85,145.3,25152,11422540
2020-09-25,145.2,143.1,147.98,144.65,18315,8018410
2020-09-28,145.25,144.89,148.12,147.5,20243,7519120
2020-09-29,147.6,145.18,149.33,148.96,26460,13542760
2020-09-30,148.48,146.37,149.88,146.92,23121,10544350
2020-10-01,147.4,145.13,147.9,146.01,17044,7336750
2020-10-02,145.31,144.78,148.3,148.1,20727,10701150
2020-10-05,148.91,148.4,155.92,154.53,57076,31288150
2020-10-06,154.6,153.4,155.68,154.16,27594,12036240
2020-10-07,154.48,150.82,154.48,151.9,21831,9241320
2020-10-08,152.81,149.67,153.34,150.38,21189,9145850
2020-10-09,150.29,148.84,151.28,149.55,17718,7965320
2020-10-12,149.96,149.09,153.1,151.66,23880,11381280
2020-10-13,151.03,147.03,151.97,148.4,32072,14370640
2020-10-14,149,148.41,151.45,149.3,23770,10569640
2020-10-15,149.25,148.44,151.9,150.25,17916,8562860
2020-10-16,150.1,146.16,150.1,146.92,25821,13661170
2020-10-19,147,143.44,147.63,144.42,29506,13840520
2020-10-20,144.01,142.28,147.88,146.26,27577,13192640
2020-10-21,146.52,146,148.6,146.94,17274,8970510
2020-10-22,146.77,144.23,147.15,145.32,18610,9119440
